ULTRAPNG PIPELINE V7.0 — RUN REPORT
============================================================
Date       : 2026-03-30 01:40 IST
Batch      : 10 -> 310
Generated  : 300
Deleted    : 0
Approved   : 300
Transparent: 300
Uploaded   : 300
Posts      : 300
Duration   : 4.7h
Status     : SUCCESS
============================================================

FULL LOG
============================================================
[20:57:11] Manual drop: no PNG files found
[20:57:11] Loading prompts...
[20:57:12] Loaded 6840 prompts
[20:57:12] Building skip-set from REPO2 JSON files...
[20:57:14]   Skip-set (REPO2): 10 already-done filenames
[20:57:15]   Skip-set (ultradata): 802 already-generated filenames
[20:57:15]   Combined skip-set: 802 filenames total

[20:57:15] Batch: 10 → 310 (300 prompts, 300 fresh)

[20:57:15] ========================================================
[20:57:15] PHASE 1: FLUX.2-Klein-4B — Image Generation
[20:57:15]   Loading from HuggingFace: black-forest-labs/FLUX.2-klein-4B
[20:57:15] ========================================================
[20:57:52]   Loading: black-forest-labs/FLUX.2-klein-4B
[20:57:52]   (First run: downloads ~8GB — ~5 min)
[20:58:52] FLUX.2 loaded | Batch: 300 | Skip: 802
[00:13:44]   [258/300] OK enrollment_begins_08.png | ADMISSIONS & ENROLLMENT | ETA 32min
[00:14:28]   [259/300] OK enrollment_begins_09.png | ADMISSIONS & ENROLLMENT | ETA 31min
[00:15:13]   [260/300] OK enrollment_begins_10.png | ADMISSIONS & ENROLLMENT | ETA 30min
[00:15:58]   [261/300] OK enrollment_begins_11.png | ADMISSIONS & ENROLLMENT | ETA 29min
[00:16:43]   [262/300] OK enrollment_begins_12.png | ADMISSIONS & ENROLLMENT | ETA 29min
[00:17:27]   [263/300] OK enrollment_begins_13.png | ADMISSIONS & ENROLLMENT | ETA 28min
[00:18:12]   [264/300] OK enrollment_begins_14.png | ADMISSIONS & ENROLLMENT | ETA 27min
[00:18:58]   [265/300] OK enrollment_begins_15.png | ADMISSIONS & ENROLLMENT | ETA 26min
[00:19:43]   [266/300] OK enrollment_begins_16.png | ADMISSIONS & ENROLLMENT | ETA 26min
[00:20:28]   [267/300] OK enrollment_begins_17.png | ADMISSIONS & ENROLLMENT | ETA 25min
[00:21:15]   [268/300] OK enrollment_begins_18.png | ADMISSIONS & ENROLLMENT | ETA 24min
[00:22:00]   [269/300] OK enrollment_begins_19.png | ADMISSIONS & ENROLLMENT | ETA 23min
[00:22:45]   [270/300] OK enrollment_begins_20.png | ADMISSIONS & ENROLLMENT | ETA 23min
[00:23:32]   [271/300] OK early_admission_01.png | ADMISSIONS & ENROLLMENT | ETA 22min
[00:24:17]   [272/300] OK early_admission_02.png | ADMISSIONS & ENROLLMENT | ETA 21min
[00:25:02]   [273/300] OK early_admission_03.png | ADMISSIONS & ENROLLMENT | ETA 20min
[00:25:48]   [274/300] OK early_admission_04.png | ADMISSIONS & ENROLLMENT | ETA 20min
[00:26:33]   [275/300] OK early_admission_05.png | ADMISSIONS & ENROLLMENT | ETA 19min
[00:27:18]   [276/300] OK early_admission_06.png | ADMISSIONS & ENROLLMENT | ETA 18min
[00:28:03]   [277/300] OK early_admission_07.png | ADMISSIONS & ENROLLMENT | ETA 17min
[00:28:48]   [278/300] OK early_admission_08.png | ADMISSIONS & ENROLLMENT | ETA 17min
[00:29:34]   [279/300] OK early_admission_09.png | ADMISSIONS & ENROLLMENT | ETA 16min
[00:30:18]   [280/300] OK early_admission_10.png | ADMISSIONS & ENROLLMENT | ETA 15min
[00:31:03]   [281/300] OK early_admission_11.png | ADMISSIONS & ENROLLMENT | ETA 14min
[00:31:48]   [282/300] OK early_admission_12.png | ADMISSIONS & ENROLLMENT | ETA 14min
[00:32:33]   [283/300] OK early_admission_13.png | ADMISSIONS & ENROLLMENT | ETA 13min
[00:33:18]   [284/300] OK early_admission_14.png | ADMISSIONS & ENROLLMENT | ETA 12min
[00:34:02]   [285/300] OK early_admission_15.png | ADMISSIONS & ENROLLMENT | ETA 11min
[00:34:50]   [286/300] OK early_admission_16.png | ADMISSIONS & ENROLLMENT | ETA 11min
[00:35:36]   [287/300] OK early_admission_17.png | ADMISSIONS & ENROLLMENT | ETA 10min
[00:36:21]   [288/300] OK early_admission_18.png | ADMISSIONS & ENROLLMENT | ETA 9min
[00:37:06]   [289/300] OK early_admission_19.png | ADMISSIONS & ENROLLMENT | ETA 8min
[00:37:52]   [290/300] OK early_admission_20.png | ADMISSIONS & ENROLLMENT | ETA 8min
[00:38:37]   [291/300] OK important_notice_01.png | ANNOUNCEMENTS | ETA 7min
[00:39:22]   [292/300] OK important_notice_02.png | ANNOUNCEMENTS | ETA 6min
[00:40:07]   [293/300] OK important_notice_03.png | ANNOUNCEMENTS | ETA 5min
[00:40:52]   [294/300] OK important_notice_04.png | ANNOUNCEMENTS | ETA 5min
[00:41:37]   [295/300] OK important_notice_05.png | ANNOUNCEMENTS | ETA 4min
[00:42:22]   [296/300] OK important_notice_06.png | ANNOUNCEMENTS | ETA 3min
[00:43:07]   [297/300] OK important_notice_07.png | ANNOUNCEMENTS | ETA 2min
[00:43:52]   [298/300] OK important_notice_08.png | ANNOUNCEMENTS | ETA 2min
[00:44:37]   [299/300] OK important_notice_09.png | ANNOUNCEMENTS | ETA 1min
[00:45:22]   [300/300] OK important_notice_10.png | ANNOUNCEMENTS | ETA 0min
[00:45:22] 
  Deleting FLUX.2 -> freeing VRAM + disk cache...
[00:45:23]   GPU used: 0.0GB
[00:45:23]   Deleted FLUX cache: models--black-forest-labs--FLUX.2-klein-4B
[00:45:23]   HF cache after cleanup: 0.0GB
[00:45:23]   Checkpoint saved: phase1_generated (300 items)
[00:45:23] PHASE 1 DONE — Generated: 300 | Skipped: 0

[00:45:23] ========================================================
[00:45:23] PHASE 2: (SKIPPED) Filter + SEO removed from Section 1 workflow
[00:45:23] ========================================================
[00:45:24] ========================================================
[00:45:24] PHASE 3: BiRefNet_HR — 2048x2048 FP16 — Background Removal (GPU)
[00:45:24]   Loading from HuggingFace: ZhengPeng7/BiRefNet_HR
[00:45:24] ========================================================
[00:45:33]   BiRefNet_HR loaded on CUDA | FP16 | 2048x2048

[00:46:50]   BG done: 20/300 | 0.26/s
[00:48:18]   BG done: 40/300 | 0.24/s
[00:49:30]   BG done: 60/300 | 0.25/s
[00:50:48]   BG done: 80/300 | 0.25/s
[00:52:10]   BG done: 100/300 | 0.25/s
[00:53:26]   BG done: 120/300 | 0.25/s
[00:54:41]   BG done: 140/300 | 0.26/s
[00:55:58]   BG done: 160/300 | 0.26/s
[00:57:14]   BG done: 180/300 | 0.26/s
[00:58:32]   BG done: 200/300 | 0.26/s
[00:59:45]   BG done: 220/300 | 0.26/s
[01:01:00]   BG done: 240/300 | 0.26/s
[01:02:17]   BG done: 260/300 | 0.26/s
[01:03:35]   BG done: 280/300 | 0.26/s
[01:04:49]   BG done: 300/300 | 0.26/s
[01:04:49] 
  Deleting RMBG-2.0 → freeing VRAM + disk cache...
[01:04:50]   GPU used: 0.0GB
[01:04:50]   Deleted BiRefNet cache: models--ZhengPeng7--BiRefNet_HR
[01:04:50]   Deleted approved/ images (transparent/ copies kept)
[01:04:50]   HF cache after cleanup: 0.0GB
[01:04:50]   Checkpoint saved: phase3_transparent (300 items)
[01:04:50] PHASE 3 DONE — Transparent PNGs: 300

[01:04:50] ========================================================
[01:04:50] PHASE 4: Google Drive Upload + URL Capture (PNG + WEBP only)
[01:04:50] ========================================================
[01:04:51] Drive ready. Uploading 300 images...

[01:04:53]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 10 existing PNGs
[01:05:01]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 11 existing PNGs
[01:05:09]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 12 existing PNGs
[01:05:17]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 13 existing PNGs
[01:05:24]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 14 existing PNGs
[01:05:31]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 15 existing PNGs
[01:05:38]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 16 existing PNGs
[01:05:46]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 17 existing PNGs
[01:05:53]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 18 existing PNGs
[01:06:00]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 19 existing PNGs
[01:06:05]   Uploaded: 10/300 | skip=0 | 0.13/s
[01:06:07]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 20 existing PNGs
[01:06:14]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 21 existing PNGs
[01:06:20]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 22 existing PNGs
[01:06:28]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 23 existing PNGs
[01:06:35]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 24 existing PNGs
[01:06:42]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 25 existing PNGs
[01:06:49]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 26 existing PNGs
[01:06:56]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 27 existing PNGs
[01:07:03]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 28 existing PNGs
[01:07:09]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 29 existing PNGs
[01:07:15]   Uploaded: 20/300 | skip=0 | 0.14/s
[01:07:16]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 30 existing PNGs
[01:07:23]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 31 existing PNGs
[01:07:30]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 32 existing PNGs
[01:07:37]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 33 existing PNGs
[01:07:43]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 34 existing PNGs
[01:07:50]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 35 existing PNGs
[01:07:57]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 36 existing PNGs
[01:08:04]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 37 existing PNGs
[01:08:11]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 38 existing PNGs
[01:08:17]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 39 existing PNGs
[01:08:23]   Uploaded: 30/300 | skip=0 | 0.14/s
[01:08:24]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 40 existing PNGs
[01:08:31]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 41 existing PNGs
[01:08:37]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 42 existing PNGs
[01:08:44]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 43 existing PNGs
[01:08:51]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 44 existing PNGs
[01:08:57]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 45 existing PNGs
[01:09:05]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 46 existing PNGs
[01:09:11]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 47 existing PNGs
[01:09:18]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 48 existing PNGs
[01:09:25]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 49 existing PNGs
[01:09:30]   Uploaded: 40/300 | skip=0 | 0.14/s
[01:09:32]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 50 existing PNGs
[01:09:39]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 51 existing PNGs
[01:09:46]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 52 existing PNGs
[01:09:53]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 53 existing PNGs
[01:09:59]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 54 existing PNGs
[01:10:06]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 55 existing PNGs
[01:10:13]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 56 existing PNGs
[01:10:19]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 57 existing PNGs
[01:10:26]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 58 existing PNGs
[01:10:33]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 59 existing PNGs
[01:10:38]   Uploaded: 50/300 | skip=0 | 0.14/s
[01:10:40]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 60 existing PNGs
[01:10:47]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 61 existing PNGs
[01:10:53]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 62 existing PNGs
[01:11:00]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 63 existing PNGs
[01:11:07]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 64 existing PNGs
[01:11:14]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 65 existing PNGs
[01:11:20]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 66 existing PNGs
[01:11:27]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 67 existing PNGs
[01:11:34]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 68 existing PNGs
[01:11:40]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 69 existing PNGs
[01:11:46]   Uploaded: 60/300 | skip=0 | 0.14/s
[01:11:47]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 70 existing PNGs
[01:11:54]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 71 existing PNGs
[01:12:01]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 72 existing PNGs
[01:12:08]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 73 existing PNGs
[01:12:15]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 74 existing PNGs
[01:12:22]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 75 existing PNGs
[01:12:29]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 76 existing PNGs
[01:12:36]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 77 existing PNGs
[01:12:43]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 78 existing PNGs
[01:12:50]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 79 existing PNGs
[01:12:56]   Uploaded: 70/300 | skip=0 | 0.14/s
[01:12:57]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 80 existing PNGs
[01:13:04]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 81 existing PNGs
[01:13:11]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 82 existing PNGs
[01:13:18]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 83 existing PNGs
[01:13:25]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 84 existing PNGs
[01:13:32]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 85 existing PNGs
[01:13:39]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 86 existing PNGs
[01:13:47]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 87 existing PNGs
[01:13:54]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 88 existing PNGs
[01:14:01]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 89 existing PNGs
[01:14:07]   Uploaded: 80/300 | skip=0 | 0.14/s
[01:14:08]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 90 existing PNGs
[01:14:15]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 91 existing PNGs
[01:14:21]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 92 existing PNGs
[01:14:28]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 93 existing PNGs
[01:14:35]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 94 existing PNGs
[01:14:42]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 95 existing PNGs
[01:14:49]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 96 existing PNGs
[01:14:56]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 97 existing PNGs
[01:15:03]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 98 existing PNGs
[01:15:10]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 99 existing PNGs
[01:15:15]   Uploaded: 90/300 | skip=0 | 0.14/s
[01:15:17]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 100 existing PNGs
[01:15:24]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 101 existing PNGs
[01:15:31]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 102 existing PNGs
[01:15:38]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 103 existing PNGs
[01:15:45]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 104 existing PNGs
[01:15:52]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 105 existing PNGs
[01:15:59]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 106 existing PNGs
[01:16:06]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 107 existing PNGs
[01:16:13]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 108 existing PNGs
[01:16:19]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 109 existing PNGs
[01:16:25]   Uploaded: 100/300 | skip=0 | 0.14/s
[01:16:27]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 110 existing PNGs
[01:16:33]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 111 existing PNGs
[01:16:40]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 112 existing PNGs
[01:16:47]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 113 existing PNGs
[01:16:54]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 114 existing PNGs
[01:17:01]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 115 existing PNGs
[01:17:08]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 116 existing PNGs
[01:17:15]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 117 existing PNGs
[01:17:23]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 118 existing PNGs
[01:17:30]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 119 existing PNGs
[01:17:35]   Uploaded: 110/300 | skip=0 | 0.14/s
[01:17:37]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 120 existing PNGs
[01:17:44]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 121 existing PNGs
[01:17:51]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 122 existing PNGs
[01:17:58]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 123 existing PNGs
[01:18:05]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 124 existing PNGs
[01:18:12]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 125 existing PNGs
[01:18:19]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 126 existing PNGs
[01:18:26]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 127 existing PNGs
[01:18:33]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 128 existing PNGs
[01:18:40]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 129 existing PNGs
[01:18:46]   Uploaded: 120/300 | skip=0 | 0.14/s
[01:18:47]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 130 existing PNGs
[01:18:55]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 131 existing PNGs
[01:19:02]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 132 existing PNGs
[01:19:09]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 133 existing PNGs
[01:19:16]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 134 existing PNGs
[01:19:23]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 135 existing PNGs
[01:19:30]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 136 existing PNGs
[01:19:37]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 137 existing PNGs
[01:19:44]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 138 existing PNGs
[01:19:51]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 139 existing PNGs
[01:19:57]   Uploaded: 130/300 | skip=0 | 0.14/s
[01:19:58]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 140 existing PNGs
[01:20:05]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 141 existing PNGs
[01:20:13]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 142 existing PNGs
[01:20:20]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 143 existing PNGs
[01:20:27]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 144 existing PNGs
[01:20:34]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 145 existing PNGs
[01:20:41]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 146 existing PNGs
[01:20:48]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 147 existing PNGs
[01:20:55]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 148 existing PNGs
[01:21:02]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 149 existing PNGs
[01:21:07]   Uploaded: 140/300 | skip=0 | 0.14/s
[01:21:09]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 150 existing PNGs
[01:21:16]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 151 existing PNGs
[01:21:23]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 152 existing PNGs
[01:21:30]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 153 existing PNGs
[01:21:37]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 154 existing PNGs
[01:21:43]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 155 existing PNGs
[01:21:50]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 156 existing PNGs
[01:21:58]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 157 existing PNGs
[01:22:05]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 158 existing PNGs
[01:22:12]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 159 existing PNGs
[01:22:18]   Uploaded: 150/300 | skip=0 | 0.14/s
[01:22:19]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 160 existing PNGs
[01:22:26]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 161 existing PNGs
[01:22:33]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 162 existing PNGs
[01:22:40]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 163 existing PNGs
[01:22:48]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 164 existing PNGs
[01:22:55]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 165 existing PNGs
[01:23:01]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 166 existing PNGs
[01:23:08]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 167 existing PNGs
[01:23:15]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 168 existing PNGs
[01:23:22]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 169 existing PNGs
[01:23:28]   Uploaded: 160/300 | skip=0 | 0.14/s
[01:23:30]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 170 existing PNGs
[01:23:37]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 171 existing PNGs
[01:23:44]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 172 existing PNGs
[01:23:51]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 173 existing PNGs
[01:23:58]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 174 existing PNGs
[01:24:05]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 175 existing PNGs
[01:24:13]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 176 existing PNGs
[01:24:20]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 177 existing PNGs
[01:24:27]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 178 existing PNGs
[01:24:34]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 179 existing PNGs
[01:24:39]   Uploaded: 170/300 | skip=0 | 0.14/s
[01:24:41]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 180 existing PNGs
[01:24:49]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 181 existing PNGs
[01:24:56]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 182 existing PNGs
[01:25:03]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 183 existing PNGs
[01:25:10]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 184 existing PNGs
[01:25:17]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 185 existing PNGs
[01:25:24]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 186 existing PNGs
[01:25:32]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 187 existing PNGs
[01:25:39]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 188 existing PNGs
[01:25:46]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 189 existing PNGs
[01:25:52]   Uploaded: 180/300 | skip=0 | 0.14/s
[01:25:53]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 190 existing PNGs
[01:26:00]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 191 existing PNGs
[01:26:07]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 192 existing PNGs
[01:26:14]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 193 existing PNGs
[01:26:22]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 194 existing PNGs
[01:26:29]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 195 existing PNGs
[01:26:36]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 196 existing PNGs
[01:26:44]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 197 existing PNGs
[01:26:51]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 198 existing PNGs
[01:26:59]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 199 existing PNGs
[01:27:04]   Uploaded: 190/300 | skip=0 | 0.14/s
[01:27:06]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 200 existing PNGs
[01:27:13]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 201 existing PNGs
[01:27:20]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 202 existing PNGs
[01:27:27]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 203 existing PNGs
[01:27:35]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 204 existing PNGs
[01:27:42]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 205 existing PNGs
[01:27:49]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 206 existing PNGs
[01:27:56]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 207 existing PNGs
[01:28:03]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 208 existing PNGs
[01:28:10]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 209 existing PNGs
[01:28:15]   Uploaded: 200/300 | skip=0 | 0.14/s
[01:28:17]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 210 existing PNGs
[01:28:24]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 211 existing PNGs
[01:28:31]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 212 existing PNGs
[01:28:38]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 213 existing PNGs
[01:28:45]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 214 existing PNGs
[01:28:53]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 215 existing PNGs
[01:29:00]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 216 existing PNGs
[01:29:07]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 217 existing PNGs
[01:29:15]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 218 existing PNGs
[01:29:22]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 219 existing PNGs
[01:29:27]   Uploaded: 210/300 | skip=0 | 0.14/s
[01:29:29]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 220 existing PNGs
[01:29:36]   Drive folder 'ADMISSIONS & ENROLLMENT/general': 221 existing PNGs
